observation_date,MANMM101USM189S
1978-09-01,352200000000.00000
1978-10-01,353300000000.00000
1978-11-01,355400000000.00000
1978-12-01,357300000000.00000
1979-01-01,358600000000.00000
1979-02-01,359900000000.00000
1979-03-01,362500000000.00000
1979-04-01,368000000000.00000
1979-05-01,369600000000.00000
1979-06-01,373400000000.00000
1979-07-01,377200000000.00000
1979-08-01,378800000000.00000
1979-09-01,379300000000.00000
1979-10-01,380800000000.00000
1979-11-01,380800000000.00000
1979-12-01,381800000000.00000
1980-01-01,385800000000.00000
1980-02-01,390100000000.00000
1980-03-01,388400000000.00000
1980-04-01,383800000000.00000
1980-05-01,384800000000.00000
1980-06-01,389100000000.00000
1980-07-01,394000000000.00000
1980-08-01,399200000000.00000
1980-09-01,404800000000.00000
1980-10-01,409000000000.00000
1980-11-01,410700000000.00000
1980-12-01,408500000000.00000
1981-01-01,411300000000.00000
1981-02-01,414800000000.00000
1981-03-01,419000000000.00000
1981-04-01,427400000000.00000
1981-05-01,424700000000.00000
1981-06-01,425200000000.00000
1981-07-01,426900000000.00000
1981-08-01,426900000000.00000
1981-09-01,427000000000.00000
1981-10-01,428400000000.00000
1981-11-01,431300000000.00000
1981-12-01,436700000000.00000
1982-01-01,442700000000.00000
1982-02-01,441900000000.00000
1982-03-01,442700000000.00000
1982-04-01,447100000000.00000
1982-05-01,446700000000.00000
1982-06-01,447500000000.00000
1982-07-01,448000000000.00000
1982-08-01,451400000000.00000
1982-09-01,456900000000.00000
1982-10-01,464500000000.00000
1982-11-01,471500000000.00000
1982-12-01,474800000000.00000
1983-01-01,477200000000.00000
1983-02-01,484300000000.00000
1983-03-01,490600000000.00000
1983-04-01,493200000000.00000
1983-05-01,500000000000.00000
1983-06-01,504000000000.00000
1983-07-01,507800000000.00000
1983-08-01,510500000000.00000
1983-09-01,512800000000.00000
1983-10-01,517200000000.00006
1983-11-01,519000000000.00000
1983-12-01,521400000000.00000
1984-01-01,525100000000.00000
1984-02-01,527500000000.00000
1984-03-01,531400000000.00000
1984-04-01,535000000000.00000
1984-05-01,536700000000.00006
1984-06-01,540200000000.00006
1984-07-01,540900000000.00000
1984-08-01,541000000000.00000
1984-09-01,543100000000.00000
1984-10-01,543700000000.00006
1984-11-01,547500000000.00000
1984-12-01,551600000000.00000
1985-01-01,557000000000.00000
1985-02-01,563600000000.00000
1985-03-01,566600000000.00000
1985-04-01,570400000000.00000
1985-05-01,575100000000.00000
1985-06-01,582300000000.00000
1985-07-01,589100000000.00000
1985-08-01,596200000000.00000
1985-09-01,603300000000.00000
1985-10-01,607800000000.00000
1985-11-01,612200000000.00000
1985-12-01,619800000000.00000
1986-01-01,621400000000.00000
1986-02-01,625200000000.00000
1986-03-01,633500000000.00000
1986-04-01,641000000000.00000
1986-05-01,652000000000.00000
1986-06-01,660600000000.00000
1986-07-01,670300000000.00000
1986-08-01,678700000000.00000
1986-09-01,687400000000.00000
1986-10-01,694900000000.00000
1986-11-01,705400000000.00000
1986-12-01,724700000000.00000
1987-01-01,730200000000.00000
1987-02-01,730700000000.00000
1987-03-01,733800000000.00000
1987-04-01,743900000000.00000
1987-05-01,745800000000.00000
1987-06-01,743200000000.00000
1987-07-01,743000000000.00000
1987-08-01,744900000000.00000
1987-09-01,747600000000.00000
1987-10-01,756200000000.00000
1987-11-01,753200000000.00000
1987-12-01,750200000000.00000
1988-01-01,756200000000.00000
1988-02-01,757700000000.00000
1988-03-01,761800000000.00000
1988-04-01,768100000000.00000
1988-05-01,771700000000.00000
1988-06-01,778300000000.00000
1988-07-01,781400000000.00000
1988-08-01,783300000000.00000
1988-09-01,783700000000.00000
1988-10-01,783300000000.00000
1988-11-01,784900000000.00000
1988-12-01,786700000000.00000
1989-01-01,785700000000.00000
1989-02-01,783800000000.00000
1989-03-01,783000000000.00000
1989-04-01,779200000000.00000
1989-05-01,775000000000.00000
1989-06-01,773500000000.00000
1989-07-01,777800000000.00000
1989-08-01,779400000000.00000
1989-09-01,781000000000.00000
1989-10-01,786600000000.00000
1989-11-01,787900000000.00000
1989-12-01,792900000000.00000
1990-01-01,795400000000.00000
1990-02-01,798100000000.00000
1990-03-01,801500000000.00000
1990-04-01,806100000000.00000
1990-05-01,804200000000.00000
1990-06-01,808800000000.00000
1990-07-01,810100000000.00000
1990-08-01,815700000000.00000
1990-09-01,820200000000.00000
1990-10-01,819900000000.00000
1990-11-01,822100000000.00000
1990-12-01,824700000000.00000
1991-01-01,827200000000.00000
1991-02-01,832600000000.00000
1991-03-01,838700000000.00000
1991-04-01,843100000000.00000
1991-05-01,848800000000.00000
1991-06-01,856700000000.00000
1991-07-01,861600000000.00000
1991-08-01,866800000000.00000
1991-09-01,869700000000.00000
1991-10-01,878000000000.00000
1991-11-01,887600000000.00000
1991-12-01,897000000000.00000
1992-01-01,910400000000.00000
1992-02-01,925200000000.00000
1992-03-01,936700000000.00000
1992-04-01,943800000000.00000
1992-05-01,950600000000.00000
1992-06-01,954300000000.00000
1992-07-01,963300000000.00000
1992-08-01,973700000000.00000
1992-09-01,988000000000.00000
1992-10-01,1003700000000.00000
1992-11-01,1015700000000.00000
1992-12-01,1024900000000.00000
1993-01-01,1030400000000.00000
1993-02-01,1033500000000.00000
1993-03-01,1038400000000.00000
1993-04-01,1047600000000.00000
1993-05-01,1065900000000.00000
1993-06-01,1075100000000.00000
1993-07-01,1084600000000.00000
1993-08-01,1094200000000.00000
1993-09-01,1104200000000.00000
1993-10-01,1113100000000.00000
1993-11-01,1124100000000.00000
1993-12-01,1129600000000.00000
1994-01-01,1131600000000.00000
1994-02-01,1136300000000.00000
1994-03-01,1140100000000.00000
1994-04-01,1141100000000.00000
1994-05-01,1143300000000.00000
1994-06-01,1145200000000.00000
1994-07-01,1150700000000.00000
1994-08-01,1150600000000.00000
1994-09-01,1151900000000.00000
1994-10-01,1150200000000.00000
1994-11-01,1150900000000.00000
1994-12-01,1150700000000.00000
1995-01-01,1151400000000.00000
1995-02-01,1147400000000.00000
1995-03-01,1146700000000.00000
1995-04-01,1149300000000.00000
1995-05-01,1145300000000.00000
1995-06-01,1144200000000.00000
1995-07-01,1145500000000.00000
1995-08-01,1145400000000.00000
1995-09-01,1142000000000.00000
1995-10-01,1137300000000.00000
1995-11-01,1134100000000.00000
1995-12-01,1127500000000.00000
1996-01-01,1123500000000.00000
1996-02-01,1118500000000.00000
1996-03-01,1122600000000.00000
1996-04-01,1124800000000.00000
1996-05-01,1116500000000.00000
1996-06-01,1115200000000.00000
1996-07-01,1112400000000.00000
1996-08-01,1101600000000.00000
1996-09-01,1096200000000.00000
1996-10-01,1085700000000.00000
1996-11-01,1083500000000.00000
1996-12-01,1081300000000.00000
1997-01-01,1081200000000.00000
1997-02-01,1078800000000.00000
1997-03-01,1072500000000.00000
1997-04-01,1063900000000.00000
1997-05-01,1063800000000.00000
1997-06-01,1066100000000.00000
1997-07-01,1065500000000.00000
1997-08-01,1075300000000.00000
1997-09-01,1066900000000.00000
1997-10-01,1065600000000.00000
1997-11-01,1070900000000.00000
1997-12-01,1072300000000.00000
1998-01-01,1074000000000.00000
1998-02-01,1077800000000.00000
1998-03-01,1076900000000.00000
1998-04-01,1076500000000.00000
1998-05-01,1079100000000.00000
1998-06-01,1076300000000.00000
1998-07-01,1075100000000.00000
1998-08-01,1075900000000.00000
1998-09-01,1079900000000.00000
1998-10-01,1086000000000.00000
1998-11-01,1094900000000.00000
1998-12-01,1095000000000.00000
1999-01-01,1098100000000.00000
1999-02-01,1096700000000.00000
1999-03-01,1096600000000.00000
1999-04-01,1101600000000.00000
1999-05-01,1103800000000.00000
1999-06-01,1099800000000.00000
1999-07-01,1099100000000.00000
1999-08-01,1099200000000.00000
1999-09-01,1096500000000.00000
1999-10-01,1103300000000.00000
1999-11-01,1110700000000.00000
1999-12-01,1122200000000.00000
2000-01-01,1122100000000.00000
2000-02-01,1108600000000.00000
2000-03-01,1107500000000.00000
2000-04-01,1115600000000.00000
2000-05-01,1104900000000.00000
2000-06-01,1102600000000.00000
2000-07-01,1103500000000.00000
2000-08-01,1100200000000.00000
2000-09-01,1099700000000.00000
2000-10-01,1098700000000.00000
2000-11-01,1092400000000.00000
2000-12-01,1088600000000.00000
2001-01-01,1096700000000.00000
2001-02-01,1101200000000.00000
2001-03-01,1108900000000.00000
2001-04-01,1116700000000.00000
2001-05-01,1118500000000.00000
2001-06-01,1126200000000.00000
2001-07-01,1138900000000.00000
2001-08-01,1150200000000.00000
2001-09-01,1205700000000.00000
2001-10-01,1165700000000.00000
2001-11-01,1171000000000.00000
2001-12-01,1183200000000.00000
2002-01-01,1190700000000.00000
2002-02-01,1190600000000.00000
2002-03-01,1193300000000.00000
2002-04-01,1186900000000.00000
2002-05-01,1189300000000.00000
2002-06-01,1193300000000.00000
2002-07-01,1199100000000.00000
2002-08-01,1187100000000.00000
2002-09-01,1196100000000.00000
2002-10-01,1204000000000.00000
2002-11-01,1209600000000.00000
2002-12-01,1220200000000.00000
2003-01-01,1227300000000.00000
2003-02-01,1238200000000.00000
2003-03-01,1239300000000.00000
2003-04-01,1250000000000.00000
2003-05-01,1268800000000.00000
2003-06-01,1281000000000.00000
2003-07-01,1287500000000.00000
2003-08-01,1296400000000.00000
2003-09-01,1297200000000.00000
2003-10-01,1297800000000.00000
2003-11-01,1299100000000.00000
2003-12-01,1306200000000.00000
2004-01-01,1306000000000.00000
2004-02-01,1321400000000.00000
2004-03-01,1328700000000.00000
2004-04-01,1332800000000.00000
2004-05-01,1333300000000.00000
2004-06-01,1342700000000.00000
2004-07-01,1340800000000.00000
2004-08-01,1354300000000.00000
2004-09-01,1362500000000.00000
2004-10-01,1362300000000.00000
2004-11-01,1374200000000.00000
2004-12-01,1376000000000.00000
2005-01-01,1367100000000.00000
2005-02-01,1371100000000.00000
2005-03-01,1370900000000.00000
2005-04-01,1358400000000.00000
2005-05-01,1366000000000.00000
2005-06-01,1380100000000.00000
2005-07-01,1369000000000.00000
2005-08-01,1377800000000.00000
2005-09-01,1378600000000.00000
2005-10-01,1376500000000.00000
2005-11-01,1376100000000.00000
2005-12-01,1374300000000.00000
2006-01-01,1379500000000.00000
2006-02-01,1378400000000.00000
2006-03-01,1383200000000.00000
2006-04-01,1381400000000.00000
2006-05-01,1387200000000.00000
2006-06-01,1375400000000.00000
2006-07-01,1372400000000.00000
2006-08-01,1372400000000.00000
2006-09-01,1364400000000.00000
2006-10-01,1370300000000.00000
2006-11-01,1370800000000.00000
2006-12-01,1366600000000.00000
2007-01-01,1371700000000.00000
2007-02-01,1363000000000.00000
2007-03-01,1366500000000.00000
2007-04-01,1378000000000.00000
2007-05-01,1380900000000.00000
2007-06-01,1368200000000.00000
2007-07-01,1371800000000.00000
2007-08-01,1376300000000.00000
2007-09-01,1375700000000.00000
2007-10-01,1379400000000.00000
2007-11-01,1371800000000.00000
2007-12-01,1373400000000.00000
2008-01-01,1377700000000.00000
2008-02-01,1380400000000.00000
2008-03-01,1388700000000.00000
2008-04-01,1391400000000.00000
2008-05-01,1393400000000.00000
2008-06-01,1404600000000.00000
2008-07-01,1421100000000.00000
2008-08-01,1407400000000.00000
2008-09-01,1462000000000.00000
2008-10-01,1473800000000.00000
2008-11-01,1514600000000.00000
2008-12-01,1601700000000.00000
2009-01-01,1582800000000.00000
2009-02-01,1567200000000.00000
2009-03-01,1578900000000.00000
2009-04-01,1611600000000.00000
2009-05-01,1617500000000.00000
2009-06-01,1658800000000.00000
2009-07-01,1662500000000.00000
2009-08-01,1660000000000.00000
2009-09-01,1664900000000.00000
2009-10-01,1677700000000.00000
2009-11-01,1683000000000.00000
2009-12-01,1692800000000.00000
2010-01-01,1674700000000.00000
2010-02-01,1699800000000.00000
2010-03-01,1711900000000.00000
2010-04-01,1699000000000.00000
2010-05-01,1710100000000.00000
2010-06-01,1731600000000.00000
2010-07-01,1724000000000.00000
2010-08-01,1748700000000.00000
2010-09-01,1766200000000.00000
2010-10-01,1780400000000.00000
2010-11-01,1828400000000.00000
2010-12-01,1836700000000.00000
2011-01-01,1846300000000.00000
2011-02-01,1870100000000.00000
2011-03-01,1896500000000.00000
2011-04-01,1897000000000.00000
2011-05-01,1941600000000.00000
2011-06-01,1963400000000.00000
2011-07-01,1996000000000.00000
2011-08-01,2115400000000.00000
2011-09-01,2120000000000.00000
2011-10-01,2128500000000.00000
2011-11-01,2182000000000.00000
2011-12-01,2165700000000.00000
2012-01-01,2201800000000.00000
2012-02-01,2207100000000.00000
2012-03-01,2227800000000.00000
2012-04-01,2237300000000.00000
2012-05-01,2256200000000.00000
2012-06-01,2275300000000.00000
2012-07-01,2315000000000.00000
2012-08-01,2354100000000.00000
2012-09-01,2386600000000.00000
2012-10-01,2420100000000.00000
2012-11-01,2441200000000.00000
2012-12-01,2460700000000.00000
2013-01-01,2476700000000.00000
2013-02-01,2468900000000.00000
2013-03-01,2476300000000.00000
2013-04-01,2504900000000.00000
2013-05-01,2523500000000.00000
2013-06-01,2521000000000.00000
2013-07-01,2542300000000.00000
2013-08-01,2551300000000.00000
2013-09-01,2585500000000.00000
2013-10-01,2631200000000.00000
2013-11-01,2638800000000.00000
2013-12-01,2674200000000.00000
2014-01-01,2697800000000.00000
2014-02-01,2724000000000.00000
2014-03-01,2749900000000.00000
2014-04-01,2770500000000.00000
2014-05-01,2787000000000.00000
2014-06-01,2821800000000.00000
2014-07-01,2841400000000.00000
2014-08-01,2801400000000.00000
2014-09-01,2866200000000.00000
2014-10-01,2876900000000.00000
2014-11-01,2892600000000.00000
2014-12-01,2947300000000.00000
2015-01-01,2939700000000.00000
2015-02-01,3004900000000.00000
2015-03-01,2997700000000.00000
2015-04-01,2996900000000.00000
2015-05-01,2979800000000.00000
2015-06-01,3018000000000.00000
2015-07-01,3039600000000.00000
2015-08-01,3027000000000.00000
2015-09-01,3047000000000.00000
2015-10-01,3022300000000.00000
2015-11-01,3084800000000.00000
2015-12-01,3100000000000.00000
2016-01-01,3095000000000.00000
2016-02-01,3128000000000.00000
2016-03-01,3153700000000.00000
2016-04-01,3198500000000.00000
2016-05-01,3237800000000.00000
2016-06-01,3244900000000.00000
2016-07-01,3245300000000.00000
2016-08-01,3317500000000.00000
2016-09-01,3327300000000.00000
2016-10-01,3333500000000.00000
2016-11-01,3353900000000.00000
2016-12-01,3345600000000.00000
2017-01-01,3389300000000.00000
2017-02-01,3400400000000.00000
2017-03-01,3452900000000.00000
2017-04-01,3452700000000.00000
2017-05-01,3517600000000.00000
2017-06-01,3526300000000.00000
2017-07-01,3548600000000.00000
2017-08-01,3585100000000.00000
2017-09-01,3569300000000.00000
2017-10-01,3604400000000.00000
2017-11-01,3626200000000.00000
2017-12-01,3618800000000.00000
2018-01-01,3650700000000.00000
2018-02-01,3614000000000.00000
2018-03-01,3667000000000.00000
2018-04-01,3660000000000.00000
2018-05-01,3654400000000.00000
2018-06-01,3654500000000.00000
2018-07-01,3679800000000.00000
2018-08-01,3690400000000.00000
2018-09-01,3700100000000.00000
2018-10-01,3724900000000.00000
2018-11-01,3700900000000.00000
2018-12-01,3773000000000.00000
2019-01-01,3745000000000.00000
2019-02-01,3752100000000.00000
2019-03-01,3736900000000.00000
2019-04-01,3783900000000.00000
2019-05-01,3788200000000.00000
2019-06-01,3828400000000.00000
2019-07-01,3860300000000.00000
2019-08-01,3855300000000.00000
2019-09-01,3899500000000.00000
2019-10-01,3933100000000.00000
2019-11-01,3949500000000.00000
2019-12-01,4021200000000.00000
2020-01-01,3978600000000.00000
2020-02-01,3981400000000.00000
2020-03-01,4261000000000.00000
2020-04-01,4794500000000.00000
2020-05-01,16244200000000.00000
2020-06-01,16559700000000.00000
2020-07-01,16767200000000.00000
2020-08-01,16878500000000.00000
2020-09-01,17158599999999.99805
2020-10-01,17357200000000.00000
2020-11-01,17609100000000.00000
2020-12-01,17827300000000.00000
2021-01-01,18098900000000.00000
2021-02-01,18362200000000.00000
2021-03-01,18634500000000.00000
2021-04-01,18933600000000.00000
2021-05-01,19266700000000.00000
2021-06-01,19358800000000.00000
2021-07-01,19534300000000.00000
2021-08-01,19733600000000.00000
2021-09-01,19865900000000.00000
2021-10-01,20034800000000.00000
2021-11-01,20250100000000.00000
2021-12-01,20494700000000.00000
2022-01-01,20506300000000.00000
2022-02-01,20533700000000.00000
2022-03-01,20664500000000.00000
2022-04-01,20650700000000.00000
2022-05-01,20638800000000.00000
2022-06-01,20607400000000.00000
2022-07-01,20588600000000.00000
2022-08-01,20479800000000.00000
2022-09-01,20280900000000.00000
2022-10-01,20099200000000.00000
2022-11-01,19964900000000.00000
2022-12-01,19820900000000.00000
2023-01-01,19555000000000.00000
2023-02-01,19312300000000.00000
2023-03-01,18938300000000.00000
2023-04-01,18591600000000.00000
2023-05-01,18560000000000.00000
2023-06-01,18490300000000.00000
2023-07-01,18428000000000.00000
2023-08-01,18303400000000.00000
2023-09-01,18171600000000.00000
2023-10-01,18080800000000.00000
2023-11-01,18045800000000.00000
