observation_date,DEMDEPSL
1970-05-01,159.4
1970-06-01,159.5
1970-07-01,159.7
1970-08-01,161.3
1970-09-01,162.9
1970-10-01,163.8
1970-11-01,164.3
1970-12-01,164.7
1971-01-01,165.6
1971-02-01,167.1
1971-03-01,168.2
1971-04-01,169.1
1971-05-01,170.9
1971-06-01,171.9
1971-07-01,172.8
1971-08-01,173.2
1971-09-01,173.8
1971-10-01,174.3
1971-11-01,174.7
1971-12-01,175.1
1972-01-01,176.6
1972-02-01,178.4
1972-03-01,180.1
1972-04-01,181.2
1972-05-01,181.2
1972-06-01,181.6
1972-07-01,183.5
1972-08-01,185.2
1972-09-01,187.0
1972-10-01,188.4
1972-11-01,189.3
1972-12-01,191.6
1973-01-01,193.4
1973-02-01,193.8
1973-03-01,193.0
1973-04-01,193.4
1973-05-01,195.2
1973-06-01,196.6
1973-07-01,197.1
1973-08-01,197.0
1973-09-01,196.6
1973-10-01,197.5
1973-11-01,199.0
1973-12-01,200.3
1974-01-01,200.7
1974-02-01,201.7
1974-03-01,202.5
1974-04-01,202.3
1974-05-01,202.3
1974-06-01,202.9
1974-07-01,203.3
1974-08-01,203.5
1974-09-01,203.8
1974-10-01,204.4
1974-11-01,205.1
1974-12-01,205.1
1975-01-01,204.3
1975-02-01,204.9
1975-03-01,205.6
1975-04-01,205.2
1975-05-01,207.6
1975-06-01,209.8
1975-07-01,210.5
1975-08-01,210.5
1975-09-01,211.7
1975-10-01,210.8
1975-11-01,211.5
1975-12-01,211.3
1976-01-01,212.0
1976-02-01,213.5
1976-03-01,214.5
1976-04-01,215.5
1976-05-01,215.9
1976-06-01,215.6
1976-07-01,215.9
1976-08-01,216.9
1976-09-01,216.8
1976-10-01,218.6
1976-11-01,219.4
1976-12-01,221.5
1977-01-01,222.6
1977-02-01,225.1
1977-03-01,226.8
1977-04-01,228.1
1977-05-01,228.7
1977-06-01,229.6
1977-07-01,230.0
1977-08-01,231.4
1977-09-01,232.7
1977-10-01,233.8
1977-11-01,235.1
1977-12-01,236.4
1978-01-01,239.1
1978-02-01,239.1
1978-03-01,240.0
1978-04-01,242.2
1978-05-01,246.1
1978-06-01,247.3
1978-07-01,247.5
1978-08-01,248.6
1978-09-01,250.3
1978-10-01,250.4
1978-11-01,250.2
1978-12-01,249.5
1979-01-01,248.5
1979-02-01,248.1
1979-03-01,248.8
1979-04-01,252.4
1979-05-01,252.7
1979-06-01,254.7
1979-07-01,257.0
1979-08-01,257.1
1979-09-01,256.2
1979-10-01,256.9
1979-11-01,256.5
1979-12-01,256.6
1980-01-01,258.9
1980-02-01,261.7
1980-03-01,258.9
1980-04-01,253.4
1980-05-01,253.4
1980-06-01,255.3
1980-07-01,257.8
1980-08-01,260.6
1980-09-01,264.2
1980-10-01,266.1
1980-11-01,264.2
1980-12-01,261.2
1981-01-01,248.2
1981-02-01,241.3
1981-03-01,238.8
1981-04-01,239.5
1981-05-01,236.3
1981-06-01,234.6
1981-07-01,233.7
1981-08-01,232.2
1981-09-01,230.5
1981-10-01,230.4
1981-11-01,229.8
1981-12-01,231.4
1982-01-01,233.6
1982-02-01,231.3
1982-03-01,229.8
1982-04-01,229.9
1982-05-01,228.8
1982-06-01,227.6
1982-07-01,226.8
1982-08-01,227.3
1982-09-01,229.0
1982-10-01,230.8
1982-11-01,233.2
1982-12-01,234.1
1983-01-01,233.6
1983-02-01,234.1
1983-03-01,235.5
1983-04-01,234.5
1983-05-01,236.9
1983-06-01,237.7
1983-07-01,238.3
1983-08-01,238.9
1983-09-01,238.7
1983-10-01,238.8
1983-11-01,238.2
1983-12-01,238.5
1984-01-01,240.2
1984-02-01,240.5
1984-03-01,241.0
1984-04-01,242.3
1984-05-01,241.8
1984-06-01,242.6
1984-07-01,242.0
1984-08-01,241.4
1984-09-01,241.3
1984-10-01,240.9
1984-11-01,242.3
1984-12-01,243.4
1985-01-01,245.6
1985-02-01,247.9
1985-03-01,247.8
1985-04-01,248.5
1985-05-01,250.7
1985-06-01,252.7
1985-07-01,255.3
1985-08-01,257.5
1985-09-01,261.0
1985-10-01,261.6
1985-11-01,262.1
1985-12-01,266.9
1986-01-01,265.7
1986-02-01,266.2
1986-03-01,270.0
1986-04-01,272.7
1986-05-01,277.1
1986-06-01,279.5
1986-07-01,283.3
1986-08-01,284.7
1986-09-01,287.7
1986-10-01,287.9
1986-11-01,291.3
1986-12-01,302.9
1987-01-01,299.6
1987-02-01,296.1
1987-03-01,295.3
1987-04-01,299.0
1987-05-01,298.5
1987-06-01,294.2
1987-07-01,292.1
1987-08-01,290.8
1987-09-01,290.3
1987-10-01,295.3
1987-11-01,291.1
1987-12-01,287.7
1988-01-01,289.0
1988-02-01,287.6
1988-03-01,288.0
1988-04-01,289.1
1988-05-01,288.5
1988-06-01,290.9
1988-07-01,289.5
1988-08-01,290.3
1988-09-01,289.1
1988-10-01,287.1
1988-11-01,287.1
1988-12-01,287.1
1989-01-01,285.0
1989-02-01,283.2
1989-03-01,282.8
1989-04-01,279.4
1989-05-01,279.3
1989-06-01,277.0
1989-07-01,278.9
1989-08-01,278.4
1989-09-01,277.1
1989-10-01,279.2
1989-11-01,278.1
1989-12-01,278.6
1990-01-01,278.2
1990-02-01,278.0
1990-03-01,277.2
1990-04-01,276.8
1990-05-01,274.9
1990-06-01,275.3
1990-07-01,275.7
1990-08-01,278.0
1990-09-01,278.4
1990-10-01,277.0
1990-11-01,276.8
1990-12-01,276.8
1991-01-01,274.0
1991-02-01,274.5
1991-03-01,274.6
1991-04-01,275.8
1991-05-01,277.7
1991-06-01,280.2
1991-07-01,280.5
1991-08-01,280.3
1991-09-01,279.6
1991-10-01,282.6
1991-11-01,285.6
1991-12-01,289.6
1992-01-01,296.2
1992-02-01,302.7
1992-03-01,308.7
1992-04-01,311.7
1992-05-01,313.2
1992-06-01,313.6
1992-07-01,317.3
1992-08-01,320.4
1992-09-01,327.6
1992-10-01,334.2
1992-11-01,337.1
1992-12-01,340.0
1993-01-01,339.8
1993-02-01,341.6
1993-03-01,343.3
1993-04-01,348.9
1993-05-01,357.9
1993-06-01,361.7
1993-07-01,364.9
1993-08-01,369.8
1993-09-01,374.6
1993-10-01,377.6
1993-11-01,384.3
1993-12-01,385.4
1994-01-01,386.2
1994-02-01,388.3
1994-03-01,388.0
1994-04-01,387.5
1994-05-01,385.6
1994-06-01,384.8
1994-07-01,385.5
1994-08-01,385.7
1994-09-01,386.9
1994-10-01,385.6
1994-11-01,384.6
1994-12-01,383.6
1995-01-01,384.5
1995-02-01,383.5
1995-03-01,381.4
1995-04-01,380.2
1995-05-01,381.5
1995-06-01,384.6
1995-07-01,386.7
1995-08-01,388.7
1995-09-01,388.7
1995-10-01,390.9
1995-11-01,390.2
1995-12-01,389.0
1996-01-01,394.7
1996-02-01,397.1
1996-03-01,402.1
1996-04-01,405.6
1996-05-01,407.5
1996-06-01,410.0
1996-07-01,411.2
1996-08-01,405.9
1996-09-01,406.0
1996-10-01,400.9
1996-11-01,403.4
1996-12-01,402.1
1997-01-01,402.1
1997-02-01,402.1
1997-03-01,401.0
1997-04-01,395.9
1997-05-01,395.8
1997-06-01,398.0
1997-07-01,397.5
1997-08-01,404.5
1997-09-01,394.2
1997-10-01,390.8
1997-11-01,394.4
1997-12-01,393.5
1998-01-01,392.7
1998-02-01,392.9
1998-03-01,388.7
1998-04-01,387.3
1998-05-01,388.6
1998-06-01,384.1
1998-07-01,378.4
1998-08-01,377.6
1998-09-01,377.7
1998-10-01,376.4
1998-11-01,378.4
1998-12-01,376.3
1999-01-01,375.6
1999-02-01,372.1
1999-03-01,368.7
1999-04-01,369.9
1999-05-01,367.8
1999-06-01,361.6
1999-07-01,360.3
1999-08-01,358.3
1999-09-01,352.7
1999-10-01,354.0
1999-11-01,355.0
1999-12-01,352.5
2000-01-01,346.3
2000-02-01,340.1
2000-03-01,340.2
2000-04-01,344.7
2000-05-01,335.6
2000-06-01,332.9
2000-07-01,333.1
2000-08-01,328.6
2000-09-01,327.6
2000-10-01,322.9
2000-11-01,316.0
2000-12-01,310.5
2001-01-01,314.5
2001-02-01,314.7
2001-03-01,316.2
2001-04-01,317.2
2001-05-01,316.0
2001-06-01,316.0
2001-07-01,318.6
2001-08-01,323.3
2001-09-01,372.7
2001-10-01,334.3
2001-11-01,333.5
2001-12-01,336.3
2002-01-01,336.7
2002-02-01,331.9
2002-03-01,330.0
2002-04-01,318.3
2002-05-01,313.2
2002-06-01,311.6
2002-07-01,310.3
2002-08-01,296.2
2002-09-01,300.4
2002-10-01,302.3
2002-11-01,302.0
2002-12-01,306.9
2003-01-01,309.4
2003-02-01,312.2
2003-03-01,308.3
2003-04-01,315.5
2003-05-01,327.3
2003-06-01,333.6
2003-07-01,333.9
2003-08-01,337.2
2003-09-01,330.6
2003-10-01,326.8
2003-11-01,325.0
2003-12-01,325.9
2004-01-01,321.0
2004-02-01,329.4
2004-03-01,333.4
2004-04-01,335.1
2004-05-01,332.0
2004-06-01,331.5
2004-07-01,321.3
2004-08-01,331.6
2004-09-01,339.3
2004-10-01,334.0
2004-11-01,339.5
2004-12-01,342.8
2005-01-01,337.1
2005-02-01,341.0
2005-03-01,340.3
2005-04-01,325.9
2005-05-01,331.9
2005-06-01,345.0
2005-07-01,332.2
2005-08-01,336.1
2005-09-01,333.7
2005-10-01,330.9
2005-11-01,327.7
2005-12-01,324.2
2006-01-01,324.3
2006-02-01,321.1
2006-03-01,323.6
2006-04-01,320.1
2006-05-01,324.8
2006-06-01,317.8
2006-07-01,315.8
2006-08-01,315.7
2006-09-01,308.5
2006-10-01,313.2
2006-11-01,312.7
2006-12-01,304.8
2007-01-01,306.0
2007-02-01,301.9
2007-03-01,300.7
2007-04-01,306.8
2007-05-01,309.0
2007-06-01,306.6
2007-07-01,307.4
2007-08-01,309.1
2007-09-01,305.6
2007-10-01,306.6
2007-11-01,304.5
2007-12-01,301.7
2008-01-01,305.1
2008-02-01,306.9
2008-03-01,313.7
2008-04-01,315.7
2008-05-01,313.9
2008-06-01,317.4
2008-07-01,325.3
2008-08-01,316.6
2008-09-01,362.0
2008-10-01,361.7
2008-11-01,400.3
2008-12-01,469.9
2009-01-01,436.7
2009-02-01,403.7
2009-03-01,407.8
2009-04-01,425.6
2009-05-01,428.1
2009-06-01,450.2
2009-07-01,445.6
2009-08-01,436.6
2009-09-01,434.8
2009-10-01,436.1
2009-11-01,438.4
2009-12-01,445.9
2010-01-01,434.3
2010-02-01,448.6
2010-03-01,453.7
2010-04-01,452.6
2010-05-01,456.8
2010-06-01,468.2
2010-07-01,457.6
2010-08-01,473.6
2010-09-01,479.5
2010-10-01,482.2
2010-11-01,510.5
2010-12-01,516.9
2011-01-01,528.8
2011-02-01,544.8
2011-03-01,560.9
2011-04-01,555.9
2011-05-01,588.7
2011-06-01,600.2
2011-07-01,629.6
2011-08-01,733.7
2011-09-01,733.6
2011-10-01,738.8
2011-11-01,774.4
2011-12-01,758.4
2012-01-01,786.4
2012-02-01,778.6
2012-03-01,788.5
2012-04-01,791.6
2012-05-01,802.2
2012-06-01,816.5
2012-07-01,848.2
2012-08-01,873.4
2012-09-01,896.8
2012-10-01,917.1
2012-11-01,929.4
2012-12-01,937.1
2013-01-01,943.9
2013-02-01,934.2
2013-03-01,936.5
2013-04-01,953.9
2013-05-01,964.9
2013-06-01,957.6
2013-07-01,965.4
2013-08-01,965.5
2013-09-01,987.7
2013-10-01,1024.2
2013-11-01,1026.6
2013-12-01,1055.2
2014-01-01,1089.9
2014-02-01,1097.7
2014-03-01,1099.8
2014-04-01,1111.9
2014-05-01,1117.6
2014-06-01,1138.3
2014-07-01,1150.0
2014-08-01,1097.5
2014-09-01,1172.8
2014-10-01,1184.8
2014-11-01,1183.4
2014-12-01,1231.4
2015-01-01,1216.3
2015-02-01,1266.1
2015-03-01,1237.4
2015-04-01,1230.7
2015-05-01,1205.1
2015-06-01,1232.6
2015-07-01,1242.7
2015-08-01,1221.7
2015-09-01,1232.3
2015-10-01,1205.2
2015-11-01,1253.6
2015-12-01,1268.9
2016-01-01,1262.0
2016-02-01,1293.3
2016-03-01,1300.2
2016-04-01,1337.5
2016-05-01,1354.9
2016-06-01,1357.0
2016-07-01,1349.2
2016-08-01,1394.9
2016-09-01,1399.2
2016-10-01,1397.5
2016-11-01,1410.4
2016-12-01,1400.3
2017-01-01,1430.3
2017-02-01,1441.2
2017-03-01,1467.6
2017-04-01,1456.8
2017-05-01,1493.6
2017-06-01,1501.9
2017-07-01,1515.9
2017-08-01,1531.0
2017-09-01,1508.2
2017-10-01,1528.8
2017-11-01,1539.1
2017-12-01,1516.5
2018-01-01,1546.7
2018-02-01,1509.0
2018-03-01,1543.9
2018-04-01,1519.1
2018-05-01,1499.6
2018-06-01,1487.5
2018-07-01,1499.8
2018-08-01,1491.2
2018-09-01,1490.2
2018-10-01,1494.2
2018-11-01,1476.3
2018-12-01,1523.8
2019-01-01,1518.3
2019-02-01,1529.1
2019-03-01,1496.2
2019-04-01,1512.7
2019-05-01,1513.4
2019-06-01,1546.9
2019-07-01,1562.8
2019-08-01,1546.8
2019-09-01,1573.8
2019-10-01,1589.9
2019-11-01,1604.6
2019-12-01,1631.8
2020-01-01,1624.8
2020-02-01,1634.5
2020-03-01,1866.7
2020-04-01,2065.1
2020-05-01,2169.7
2020-06-01,2245.6
2020-07-01,2281.7
2020-08-01,2306.7
2020-09-01,2432.4
2020-10-01,2453.3
2020-11-01,2803.8
2020-12-01,3315.8
2021-01-01,3430.4
2021-02-01,3650.2
2021-03-01,3817.8
2021-04-01,3843.4
2021-05-01,4053.0
2021-06-01,4272.0
2021-07-01,4426.1
2021-08-01,4505.8
2021-09-01,4524.4
2021-10-01,4620.1
2021-11-01,4693.0
2021-12-01,4741.4
2022-01-01,4860.2
2022-02-01,4847.9
2022-03-01,4897.6
2022-04-01,4924.8
2022-05-01,5009.6
2022-06-01,5005.8
2022-07-01,5016.0
2022-08-01,5249.1
2022-09-01,5191.8
2022-10-01,5154.9
2022-11-01,5164.9
2022-12-01,5103.6
2023-01-01,5121.4
2023-02-01,5166.8
2023-03-01,5122.9
2023-04-01,5001.9
2023-05-01,5006.7
2023-06-01,4971.0
2023-07-01,4983.3
2023-08-01,4946.8
2023-09-01,4956.3
2023-10-01,4983.4
2023-11-01,4982.1
2023-12-01,5001.2
2024-01-01,5023.0
2024-02-01,5049.8
2024-03-01,5087.4
2024-04-01,5198.5
2024-05-01,5185.6
2024-06-01,5200.8
2024-07-01,5237.1
2024-08-01,5279.7
2024-09-01,5322.2
2024-10-01,5352.7
2024-11-01,5419.2
2024-12-01,5440.7
2025-01-01,5505.4
2025-02-01,5528.2
2025-03-01,5544.0
2025-04-01,5545.6
2025-05-01,5558.7
2025-06-01,5619.7
2025-07-01,5614.7
2025-08-01,5648.4
2025-09-01,5696.8
2025-10-01,5708.1
2025-11-01,6239.7
2025-12-01,6627.3
2026-01-01,6676.4
2026-02-01,6798.3
2026-03-01,6818.9
2026-04-01,6856.6
